Country or Area,Year,Item,Value
Afghanistan,2020,Gross Domestic Product (GDP),508.4537219
Afghanistan,2019,Gross Domestic Product (GDP),496.9405528
Afghanistan,2018,Gross Domestic Product (GDP),495.5043432
Afghanistan,2017,Gross Domestic Product (GDP),520.6164093
Afghanistan,2016,Gross Domestic Product (GDP),509.2711722
Afghanistan,2015,Gross Domestic Product (GDP),543.7689396
Afghanistan,2014,Gross Domestic Product (GDP),585.8626728
Afghanistan,2013,Gross Domestic Product (GDP),608.0586417
Afghanistan,2012,Gross Domestic Product (GDP),614.109574
Afghanistan,2011,Gross Domestic Product (GDP),576.1017703
Afghanistan,2010,Gross Domestic Product (GDP),503.6366056
Afghanistan,2009,Gross Domestic Product (GDP),408.3539296
Afghanistan,2008,Gross Domestic Product (GDP),369.266275
Afghanistan,2007,Gross Domestic Product (GDP),347.305373
Afghanistan,2006,Gross Domestic Product (GDP),268.7813821
Afghanistan,2005,Gross Domestic Product (GDP),242.4770789
Afghanistan,2004,Gross Domestic Product (GDP),217.9217443
Afghanistan,2003,Gross Domestic Product (GDP),199.6988278
Afghanistan,2002,Gross Domestic Product (GDP),183.2470284
Afghanistan,2001,Gross Domestic Product (GDP),166.5419806
Afghanistan,2000,Gross Domestic Product (GDP),160.829727
Afghanistan,1999,Gross Domestic Product (GDP),106.946309
Afghanistan,1998,Gross Domestic Product (GDP),148.7067763
Afghanistan,1997,Gross Domestic Product (GDP),151.085927
Afghanistan,1996,Gross Domestic Product (GDP),141.6073703
Afghanistan,1995,Gross Domestic Product (GDP),152.2218678
Afghanistan,1994,Gross Domestic Product (GDP),100.4448694
Afghanistan,1993,Gross Domestic Product (GDP),179.8390363
Afghanistan,1992,Gross Domestic Product (GDP),237.8033534
Afghanistan,1991,Gross Domestic Product (GDP),255.8576277
Afghanistan,1990,Gross Domestic Product (GDP),286.772753
Afghanistan,1989,Gross Domestic Product (GDP),268.9013517
Afghanistan,1988,Gross Domestic Product (GDP),233.5942779
Afghanistan,1987,Gross Domestic Product (GDP),257.1187667
Afghanistan,1986,Gross Domestic Product (GDP),282.9616766
Afghanistan,1985,Gross Domestic Product (GDP),278.9753438
Afghanistan,1984,Gross Domestic Product (GDP),276.0595167
Afghanistan,1983,Gross Domestic Product (GDP),271.8358597
Afghanistan,1982,Gross Domestic Product (GDP),266.3021685
Afghanistan,1981,Gross Domestic Product (GDP),260.2161483
Afghanistan,1980,Gross Domestic Product (GDP),273.0351413
Afghanistan,1979,Gross Domestic Product (GDP),270.7294531
Afghanistan,1978,Gross Domestic Product (GDP),241.5797916
Afghanistan,1977,Gross Domestic Product (GDP),217.5136776
Afghanistan,1976,Gross Domestic Product (GDP),194.2024722
Afghanistan,1975,Gross Domestic Product (GDP),182.8137959
Afghanistan,1974,Gross Domestic Product (GDP),166.0950288
Afghanistan,1973,Gross Domestic Product (GDP),140.6161943
Afghanistan,1972,Gross Domestic Product (GDP),139.7566051
Afghanistan,1971,Gross Domestic Product (GDP),157.975357
Afghanistan,1970,Gross Domestic Product (GDP),154.9571381
Albania,2020,Gross Domestic Product (GDP),5180.914198
Albania,2019,Gross Domestic Product (GDP),5345.602513
Albania,2018,Gross Domestic Product (GDP),5257.650696
Albania,2017,Gross Domestic Product (GDP),4514.204908
Albania,2016,Gross Domestic Product (GDP),4109.340457
Albania,2015,Gross Domestic Product (GDP),3939.413126
Albania,2014,Gross Domestic Product (GDP),4567.281443
Albania,2013,Gross Domestic Product (GDP),4399.863881
Albania,2012,Gross Domestic Product (GDP),4227.650566
Albania,2011,Gross Domestic Product (GDP),4401.730703
Albania,2010,Gross Domestic Product (GDP),4045.744651
Albania,2009,Gross Domestic Product (GDP),4051.132168
Albania,2008,Gross Domestic Product (GDP),4289.95452
Albania,2007,Gross Domestic Product (GDP),3519.225201
Albania,2006,Gross Domestic Product (GDP),2904.34705
Albania,2005,Gross Domestic Product (GDP),2608.543874
Albania,2004,Gross Domestic Product (GDP),2311.523352
Albania,2003,Gross Domestic Product (GDP),1783.649274
Albania,2002,Gross Domestic Product (GDP),1393.347835
Albania,2001,Gross Domestic Product (GDP),1254.715333
Albania,2000,Gross Domestic Product (GDP),1114.514374
Albania,1999,Gross Domestic Product (GDP),1031.694771
Albania,1998,Gross Domestic Product (GDP),821.3211243
Albania,1997,Gross Domestic Product (GDP),717.6878154
Albania,1996,Gross Domestic Product (GDP),1032.575604
Albania,1995,Gross Domestic Product (GDP),768.65213
Albania,1994,Gross Domestic Product (GDP),597.7878478
Albania,1993,Gross Domestic Product (GDP),532.1856715
Albania,1992,Gross Domestic Product (GDP),467.093676
Albania,1991,Gross Domestic Product (GDP),486.8741687
Albania,1990,Gross Domestic Product (GDP),652.9834272
Albania,1989,Gross Domestic Product (GDP),902.5948991
Albania,1988,Gross Domestic Product (GDP),768.6403163
Albania,1987,Gross Domestic Product (GDP),761.0481539
Albania,1986,Gross Domestic Product (GDP),787.4244247
Albania,1985,Gross Domestic Product (GDP),782.7175716
Albania,1984,Gross Domestic Product (GDP),783.6179873
Albania,1983,Gross Domestic Product (GDP),810.36521
Albania,1982,Gross Domestic Product (GDP),817.2760338
Albania,1981,Gross Domestic Product (GDP),809.4460068
Albania,1980,Gross Domestic Product (GDP),798.391559
Albania,1979,Gross Domestic Product (GDP),902.8738826
Albania,1978,Gross Domestic Product (GDP),1104.718863
Albania,1977,Gross Domestic Product (GDP),1096.10626
Albania,1976,Gross Domestic Product (GDP),1089.559513
Albania,1975,Gross Domestic Product (GDP),1082.255561
Albania,1974,Gross Domestic Product (GDP),1075.532619
Albania,1973,Gross Domestic Product (GDP),1069.48539
Albania,1972,Gross Domestic Product (GDP),1063.649904
Albania,1971,Gross Domestic Product (GDP),1058.303742
Albania,1970,Gross Domestic Product (GDP),1053.41037
Algeria,2020,Gross Domestic Product (GDP),3367.963003
Algeria,2019,Gross Domestic Product (GDP),3975.519002
Algeria,2018,Gross Domestic Product (GDP),4153.961485
Algeria,2017,Gross Domestic Product (GDP),4109.696001
Algeria,2016,Gross Domestic Product (GDP),3946.45421
Algeria,2015,Gross Domestic Product (GDP),4177.884976
Algeria,2014,Gross Domestic Product (GDP),5493.054962
Algeria,2013,Gross Domestic Product (GDP),5499.587619
Algeria,2012,Gross Domestic Product (GDP),5592.223152
Algeria,2011,Gross Domestic Product (GDP),5455.843408
Algeria,2010,Gross Domestic Product (GDP),4480.786823
Algeria,2009,Gross Domestic Product (GDP),3883.270236
Algeria,2008,Gross Domestic Product (GDP),4923.630825
Algeria,2007,Gross Domestic Product (GDP),3950.513625
Algeria,2006,Gross Domestic Product (GDP),3478.709639
