,Year,Country Name,Region,Type,Value
0,1970,Aruba,SA,gdp per capita,3345.985732
1,1970,Afghanistan,AS,gdp per capita,154.9571381
2,1970,Angola,AF,gdp per capita,646.3066516
3,1970,Albania,EU,gdp per capita,1053.41037
4,1970,Andorra,EU,gdp per capita,4097.742071
5,1970,United Arab Emirates,AS,gdp per capita,4550.972069
6,1970,Argentina,SA,gdp per capita,1423.104235
7,1970,Armenia,AS,gdp per capita,
8,1970,American Samoa,OC,gdp per capita,
9,1970,Antigua and Barbuda,NA,gdp per capita,527.6940802
10,1970,Australia,OC,gdp per capita,3529.396328
11,1970,Austria,EU,gdp per capita,2045.312409
12,1970,Azerbaijan,AS,gdp per capita,
13,1970,Burundi,AF,gdp per capita,70.5465222
14,1970,Belgium,EU,gdp per capita,2772.673855
15,1970,Benin,AF,gdp per capita,110.583065
16,1970,Burkina Faso,AF,gdp per capita,90.00135577
17,1970,Bangladesh,AS,gdp per capita,96.45859013
18,1970,Bulgaria,EU,gdp per capita,1057.883756
19,1970,Bahrain,AS,gdp per capita,1984.918283
20,1970,Bosnia and Herzegovina,EU,gdp per capita,
21,1970,Belarus,EU,gdp per capita,
22,1970,Belize,NA,gdp per capita,228.4934078
23,1970,Bermuda,NA,gdp per capita,5051.576334
24,1970,Bolivia,SA,gdp per capita,
25,1970,Brazil,SA,gdp per capita,370.2307724
26,1970,Barbados,NA,gdp per capita,912.4662087
27,1970,Brunei Darussalam,AS,gdp per capita,
28,1970,Bhutan,AS,gdp per capita,207.7777326
29,1970,Botswana,AF,gdp per capita,106.4134694
30,1970,Central African Republic,AF,gdp per capita,152.3701789
31,1970,Canada,NA,gdp per capita,4174.555516
32,1970,Switzerland,EU,gdp per capita,4067.62743
33,1970,Chile,SA,gdp per capita,989.4594785
34,1970,China,AS,gdp per capita,111.8927765
35,1970,Cameroon,AF,gdp per capita,201.8228772
36,1970,Democratic Republic of Congo,AF,gdp per capita,
37,1970,Congo,AF,gdp per capita,213.7925765
38,1970,Colombia,SA,gdp per capita,471.4588558
39,1970,Comoros,AF,gdp per capita,162.9052147
40,1970,Cabo Verde,AF,gdp per capita,
41,1970,Costa Rica,NA,gdp per capita,680.5788816
42,1970,Cuba,NA,gdp per capita,653.4186726
43,1970,Cayman Islands,NA,gdp per capita,3398.315869
44,1970,Cyprus,EU,gdp per capita,1004.002053
45,1970,Germany,EU,gdp per capita,2746.750084
46,1970,Djibouti,AF,gdp per capita,446.9813984
47,1970,Dominica,NA,gdp per capita,324.2381493
48,1970,Denmark,EU,gdp per capita,3462.710013
49,1970,Dominican Republic,NA,gdp per capita,413.1619176
50,1970,Algeria,AF,gdp per capita,356.3861738
51,1970,Ecuador,SA,gdp per capita,471.4046386
52,1970,Eritrea,AF,gdp per capita,
53,1970,Spain,EU,gdp per capita,1209.788513
54,1970,Estonia,EU,gdp per capita,
55,1970,Ethiopia,AF,gdp per capita,
56,1970,Finland,EU,gdp per capita,2450.345862
57,1970,Fiji,OC,gdp per capita,424.1946237
58,1970,France,EU,gdp per capita,2857.148217
59,1970,Faroe Islands,EU,gdp per capita,
60,1970,Gabon,AF,gdp per capita,695.5018558
61,1970,United Kingdom,EU,gdp per capita,2351.523769
62,1970,Georgia,AS,gdp per capita,
63,1970,Ghana,AF,gdp per capita,537.7730534
64,1970,Gibraltar,EU,gdp per capita,
65,1970,Guinea,AF,gdp per capita,184.247632
66,1970,Guinea-Bissau,AF,gdp per capita,398.433319
67,1970,Equatorial Guinea,AF,gdp per capita,68.99203929
68,1970,Greece,EU,gdp per capita,1515.971942
69,1970,Grenada,NA,gdp per capita,202.2530933
70,1970,Greenland,NA,gdp per capita,1648.827971
71,1970,Guatemala,NA,gdp per capita,297.1355801
72,1970,Guam,OC,gdp per capita,
73,1970,Guyana,SA,gdp per capita,605.8164818
74,1970,Honduras,NA,gdp per capita,303.4444481
75,1970,Croatia,EU,gdp per capita,
76,1970,Haiti,NA,gdp per capita,93.92933796
77,1970,Hungary,EU,gdp per capita,616.3266072
78,1970,Indonesia,AS,gdp per capita,90.49287944
79,1970,Isle of Man,EU,gdp per capita,
80,1970,India,AS,gdp per capita,112.4344934
81,1970,Ireland,EU,gdp per capita,1511.828052
82,1970,Iran,AS,gdp per capita,
83,1970,Iraq,AS,gdp per capita,331.5792541
84,1970,Iceland,EU,gdp per capita,2576.504679
85,1970,Israel,AS,gdp per capita,2139.528456
86,1970,Italy,EU,gdp per capita,2118.882148
87,1970,Jamaica,NA,gdp per capita,925.3298837
88,1970,Jordan,AS,gdp per capita,355.3418254
89,1970,Japan,AS,gdp per capita,2026.21467
90,1970,Kazakhstan,AS,gdp per capita,
91,1970,Kenya,AF,gdp per capita,244.1289219
92,1970,Cambodia,AS,gdp per capita,109.7282167
93,1970,Kiribati,OC,gdp per capita,394.821992
94,1970,Kuwait,AS,gdp per capita,3858.95474
95,1970,Lebanon,AS,gdp per capita,865.9826452
96,1970,Liberia,AF,gdp per capita,225.9527832
97,1970,Libya,AF,gdp per capita,1864.929005
98,1970,Liechtenstein,EU,gdp per capita,5201.632399
99,1970,Sri Lanka,AS,gdp per capita,225.4676192
100,1970,Lesotho,AF,gdp per capita,77.19779154
101,1970,Lithuania,EU,gdp per capita,
102,1970,Luxembourg,EU,gdp per capita,4291.857143
103,1970,Latvia,EU,gdp per capita,
104,1970,Morocco,AF,gdp per capita,290.2183992
105,1970,Monaco,EU,gdp per capita,12098.21686
106,1970,Madagascar,AF,gdp per capita,160.0374494
107,1970,Maldives,AS,gdp per capita,366.3728781
108,1970,Mexico,NA,gdp per capita,878.2580883
109,1970,Marshall Islands,OC,gdp per capita,416.1353763
110,1970,Mali,AF,gdp per capita,53.85095701
111,1970,Malta,EU,gdp per capita,814.0732381
112,1970,Myanmar,AS,gdp per capita,99.95742975
113,1970,Montenegro,EU,gdp per capita,
114,1970,Mongolia,AS,gdp per capita,158.0534706
115,1970,Northern Mariana Islands,OC,gdp per capita,
116,1970,Mozambique,AF,gdp per capita,446.3225335
117,1970,Mauritania,AF,gdp per capita,398.4782992
118,1970,Mauritius,AF,gdp per capita,248.683382
119,1970,Malawi,AF,gdp per capita,123.1252528
120,1970,Malaysia,AS,gdp per capita,357.6544624
121,1970,Namibia,AF,gdp per capita,740.2461122
122,1970,New Caledonia,OC,gdp per capita,3591.90318
123,1970,Niger,AF,gdp per capita,128.8032572
124,1970,Nigeria,AF,gdp per capita,524.9468539
125,1970,Nicaragua,NA,gdp per capita,473.8285182
126,1970,Netherlands,EU,gdp per capita,2935.336639
