,Year,Country Name,Region,Type,Value
0,1970,Aruba,SA,gdp,197814676.47584
1,1970,Afghanistan,AS,gdp,1666249922.1465714
2,1970,Angola,AF,gdp,3897036509.7658234
3,1970,Albania,EU,gdp,2448897849.68121
4,1970,Andorra,EU,gdp,81483601.08183499
5,1970,United Arab Emirates,AS,gdp,1356626569.880624
6,1970,Argentina,SA,gdp,33930795346.674942
7,1970,Armenia,AS,gdp,
8,1970,American Samoa,OC,gdp,
9,1970,Antigua and Barbuda,NA,gdp,34055265.1597872
10,1970,Australia,OC,gdp,44452880868.22046
11,1970,Austria,EU,gdp,15268891180.03179
12,1970,Azerbaijan,AS,gdp,
13,1970,Burundi,AF,gdp,246760588.3050924
14,1970,Belgium,EU,gdp,26699119075.16448
15,1970,Benin,AF,gdp,334341593.792795
16,1970,Burkina Faso,AF,gdp,505057548.12841284
17,1970,Bangladesh,AS,gdp,6514992976.192203
18,1970,Bulgaria,EU,gdp,9079773962.39776
19,1970,Bahrain,AS,gdp,441777307.49246097
20,1970,Bosnia and Herzegovina,EU,gdp,
21,1970,Belarus,EU,gdp,
22,1970,Belize,NA,gdp,27629651.3645838
23,1970,Bermuda,NA,gdp,262868877.69235802
24,1970,Bolivia,SA,gdp,
25,1970,Brazil,SA,gdp,35679098070.34149
26,1970,Barbados,NA,gdp,220271167.7125974
27,1970,Brunei Darussalam,AS,gdp,
28,1970,Bhutan,AS,gdp,62106218.7182682
29,1970,Botswana,AF,gdp,63023802.9060276
30,1970,Central African Republic,AF,gdp,315004622.53141963
31,1970,Canada,NA,gdp,89479844172.14328
32,1970,Switzerland,EU,gdp,25142944766.76633
33,1970,Chile,SA,gdp,9716969987.798117
34,1970,China,AS,gdp,92035664943.89929
35,1970,Cameroon,AF,gdp,1302320038.2987564
36,1970,Democratic Republic of Congo,AF,gdp,
37,1970,Congo,AF,gdp,298666305.2373115
38,1970,Colombia,SA,gdp,9855968073.966084
39,1970,Comoros,AF,gdp,39482033.645121396
40,1970,Cabo Verde,AF,gdp,
41,1970,Costa Rica,NA,gdp,1262952952.9006464
42,1970,Cuba,NA,gdp,5795589702.077209
43,1970,Cayman Islands,NA,gdp,35855630.733819
44,1970,Cyprus,EU,gdp,643368531.5706121
45,1970,Germany,EU,gdp,215055677152.7457
46,1970,Djibouti,AF,gdp,64540985.0591712
47,1970,Dominica,NA,gdp,22344223.5827109
48,1970,Denmark,EU,gdp,17046810587.278584
49,1970,Dominican Republic,NA,gdp,1849263163.747488
50,1970,Algeria,AF,gdp,4916673360.920027
51,1970,Ecuador,SA,gdp,2909612667.055053
52,1970,Egypt,AF,gdp,8206076235.862601
53,1970,Eritrea,AF,gdp,
54,1970,Spain,EU,gdp,40881928339.32811
55,1970,Estonia,EU,gdp,
56,1970,Ethiopia,AF,gdp,
57,1970,Finland,EU,gdp,11287814705.152302
58,1970,Fiji,OC,gdp,223825020.61143392
59,1970,France,EU,gdp,144353379370.64258
60,1970,Faroe Islands,EU,gdp,
61,1970,Gabon,AF,gdp,415348144.2689136
62,1970,United Kingdom,EU,gdp,130862673988.65303
63,1970,Georgia,AS,gdp,
64,1970,Ghana,AF,gdp,4765689408.606299
65,1970,Gibraltar,EU,gdp,
66,1970,Guinea,AF,gdp,777964069.147056
67,1970,Guinea-Bissau,AF,gdp,235739049.686135
68,1970,Equatorial Guinea,AF,gdp,21867785.765397687
69,1970,Greece,EU,gdp,12953789231.925306
70,1970,Grenada,NA,gdp,19985639.4144395
71,1970,Greenland,NA,gdp,74950773.077747
72,1970,Guatemala,NA,gdp,1620341528.2148008
73,1970,Guam,OC,gdp,
74,1970,Guyana,SA,gdp,427261766.85315883
75,1970,Honduras,NA,gdp,844411858.6169636
76,1970,Croatia,EU,gdp,
77,1970,Haiti,NA,gdp,439666041.9219133
78,1970,Hungary,EU,gdp,6357635145.132842
79,1970,Indonesia,AS,gdp,10427348985.32106
80,1970,Isle of Man,EU,gdp,
81,1970,India,AS,gdp,62682377584.555336
82,1970,Ireland,EU,gdp,4441217141.473644
83,1970,Iran,AS,gdp,
84,1970,Iraq,AS,gdp,3253242104.18956
85,1970,Iceland,EU,gdp,526851406.27595705
86,1970,Israel,AS,gdp,6220281033.5271845
87,1970,Italy,EU,gdp,112987347939.70934
88,1970,Jamaica,NA,gdp,1720275234.8073678
89,1970,Jordan,AS,gdp,553400830.6741505
90,1970,Japan,AS,gdp,213597147673.04282
91,1970,Kazakhstan,AS,gdp,
92,1970,Kenya,AF,gdp,2800914557.335202
93,1970,Cambodia,AS,gdp,736114265.4809341
94,1970,Kiribati,OC,gdp,22684102.728368003
95,1970,Kuwait,AS,gdp,3097934134.67934
96,1970,Lebanon,AS,gdp,2062596598.3547146
97,1970,Liberia,AF,gdp,330697940.8608072
98,1970,Libya,AF,gdp,3560483292.836895
99,1970,Liechtenstein,EU,gdp,109811661.575289
100,1970,Sri Lanka,AS,gdp,2793265800.3135266
101,1970,Lesotho,AF,gdp,79011399.25664921
102,1970,Lithuania,EU,gdp,
103,1970,Luxembourg,EU,gdp,1456458888.905622
104,1970,Latvia,EU,gdp,
105,1970,Morocco,AF,gdp,4432899437.349315
106,1970,Monaco,EU,gdp,293914080.39684004
107,1970,Madagascar,AF,gdp,1062608654.65365
108,1970,Maldives,AS,gdp,45157655.4630936
109,1970,Mexico,NA,gdp,44166987992.97755
110,1970,Marshall Islands,OC,gdp,9983919.948189601
111,1970,Mali,AF,gdp,331376495.14333785
112,1970,Malta,EU,gdp,256779051.12769252
113,1970,Myanmar,AS,gdp,2727250308.2757106
114,1970,Montenegro,EU,gdp,
115,1970,Mongolia,AS,gdp,204503014.807281
116,1970,Northern Mariana Islands,OC,gdp,
117,1970,Mozambique,AF,gdp,3754321435.9462132
118,1970,Mauritania,AF,gdp,447175136.71033436
119,1970,Mauritius,AF,gdp,206438292.48275
120,1970,Malawi,AF,gdp,569472147.361656
121,1970,Malaysia,AS,gdp,3686168935.6157618
122,1970,Namibia,AF,gdp,558497185.502095
123,1970,New Caledonia,OC,gdp,398701252.97999996
124,1970,Niger,AF,gdp,601473471.7696403
125,1970,Nigeria,AF,gdp,29170912410.125942
126,1970,Nicaragua,NA,gdp,1158404589.4109232
127,1970,Netherlands,EU,gdp,38269997403.577354
128,1970,Norway,EU,gdp,12812508810.307499
129,1970,Nepal,AS,gdp,1077536487.7954159
130,1970,Nauru,OC,gdp,15652778.256804
131,1970,New Zealand,OC,gdp,6637198454.505996
132,1970,Oman,AS,gdp,248699513.7768592
133,1970,Pakistan,AS,gdp,13398876607.291014
134,1970,Panama,NA,gdp,1162962503.0386417
135,1970,Peru,SA,gdp,5884298740.642968
136,1970,Philippines,AS,gdp,7903673978.203846
137,1970,Palau,OC,gdp,8999959.5925254
138,1970,Papua New Guinea,OC,gdp,981428118.0501792
139,1970,Poland,EU,gdp,28141416731.95851
140,1970,Puerto Rico,NA,gdp,5311129842.096248
141,1970,Portugal,EU,gdp,8138245670.414162
142,1970,Paraguay,SA,gdp,662062419.5659964
143,1970,French Polynesia,OC,gdp,280448693.993918
144,1970,Qatar,AS,gdp,580790038.8407481
145,1970,Romania,EU,gdp,12256790214.177784
146,1970,Russia,EU,gdp,
147,1970,Rwanda,AF,gdp,236235770.1020344
148,1970,Saudi Arabia,AS,gdp,5625915228.821533
149,1970,Sudan,AF,gdp,
150,1970,Senegal,AF,gdp,1263702686.8451312
151,1970,Singapore,AS,gdp,1910889178.4084527
152,1970,Solomon Islands,OC,gdp,34550390.3536675
153,1970,Sierra Leone,AF,gdp,461005594.6082886
154,1970,El Salvador,NA,gdp,916232272.3776622
155,1970,San Marino,EU,gdp,75935340.800631
156,1970,Somalia,AF,gdp,368391604.3954968
157,1970,Serbia,EU,gdp,
158,1970,South Sudan,AF,gdp,
159,1970,Sao Tome and Principe,AF,gdp,36830189.7198108
160,1970,Suriname,SA,gdp,367982118.6850856
161,1970,Slovenia,EU,gdp,
162,1970,Sweden,EU,gdp,37963676361.706795
163,1970,Sint Maarten (Dutch part),NA,gdp,
164,1970,Seychelles,AF,gdp,23136374.1056567
165,1970,Syrian Arab Republic,AS,gdp,
166,1970,Turks and Caicos Islands,NA,gdp,9522398.62768
167,1970,Chad,AF,gdp,357622219.51854205
168,1970,Togo,AF,gdp,319474554.4169312
169,1970,Thailand,AS,gdp,7168528192.71157
170,1970,Tajikistan,AS,gdp,
171,1970,Turkmenistan,AS,gdp,
172,1970,Timor-Leste,AS,gdp,
173,1970,Tonga,OC,gdp,17531362.4626569
174,1970,Trinidad and Tobago,SA,gdp,862790379.691572
175,1970,Tunisia,AF,gdp,1575030827.7279966
176,1970,Turkey,AS,gdp,25547298685.260517
177,1970,Tuvalu,OC,gdp,2631153.0231103003
178,1970,Uganda,AF,gdp,1561839775.7038178
179,1970,Ukraine,EU,gdp,
180,1970,Uruguay,SA,gdp,2520013098.474081
181,1970,United States,NA,gdp,1026249703086.6324
182,1970,Uzbekistan,AS,gdp,
